iter	Passed	Remaining
368	318	544
369	319	544
370	320	543
371	321	542
372	322	541
373	323	540
374	323	539
375	324	538
376	325	538
377	326	537
378	327	536
379	328	535
380	328	534
381	329	533
382	330	532
383	331	531
384	332	530
385	332	529
386	333	528
387	334	527
388	335	526
389	336	526
390	337	525
391	338	524
392	339	523
393	340	523
394	341	522
395	341	521
396	342	520
397	343	519
398	344	518
399	345	517
400	346	517
401	346	516
402	347	515
403	348	514
404	349	513
405	350	512
406	351	511
407	352	511
408	353	510
409	354	509
410	354	508
411	355	507
412	356	506
413	357	505
414	358	505
415	359	504
416	360	503
417	360	502
418	361	501
419	362	500
420	363	499
421	364	499
422	365	498
423	366	497
424	366	496
425	367	495
426	368	494
427	369	493
428	370	492
429	371	491
430	372	491
431	372	490
432	373	489
433	374	488
434	375	487
435	376	486
436	377	486
437	378	485
438	379	484
439	380	483
440	380	482
441	381	481
442	382	480
443	383	480
444	384	479
445	385	478
446	386	477
447	386	476
448	387	475
449	388	474
450	389	473
451	390	472
452	391	472
453	391	471
454	392	470
455	393	469
456	394	468
457	395	467
458	396	466
459	397	466
460	397	465
461	398	464
462	399	463
463	400	462
464	401	461
465	401	460
466	402	459
467	403	458
468	404	457
469	405	456
470	406	456
471	406	455
472	407	454
473	408	453
474	409	452
475	410	451
476	411	450
477	411	449
478	412	448
479	413	447
480	414	447
481	415	446
482	416	445
483	417	444
484	417	443
485	418	442
486	419	441
487	420	440
488	421	440
489	421	439
490	422	438
491	423	437
492	424	436
493	425	435
494	426	434
495	426	433
496	427	432
497	428	432
498	429	431
499	430	430
500	431	429
501	431	428
502	432	427
503	433	426
504	434	425
505	435	425
506	436	424
507	436	423
508	437	422
509	438	421
510	439	420
511	440	419
512	441	418
513	442	418
514	442	417
515	443	416
516	444	415
517	445	414
518	446	413
519	447	412
520	448	411
521	448	411
522	449	410
523	450	409
524	451	408
525	452	407
526	453	406
527	453	405
528	454	404
529	455	403
530	456	402
531	457	402
532	458	401
533	458	400
534	459	399
535	460	398
536	461	397
537	462	396
538	463	396
539	463	395
540	464	394
541	465	393
542	466	392
543	466	391
544	467	390
545	468	389
546	469	388
547	470	387
548	471	387
549	471	386
550	472	385
551	473	384
552	474	383
553	475	382
554	475	381
555	476	380
556	477	379
557	478	379
558	479	378
559	480	377
560	480	376
561	481	375
562	482	374
563	483	373
564	484	372
565	485	372
566	486	371
567	487	370
568	488	369
569	488	368
570	489	367
571	490	367
572	491	366
573	492	365
574	493	364
575	493	363
576	494	362
577	495	361
578	496	361
579	497	360
580	498	359
581	498	358
582	499	357
583	500	356
584	501	355
585	502	355
586	503	354
587	504	353
588	505	352
589	505	351
590	506	350
591	507	349
592	508	348
593	509	348
594	510	347
595	510	346
596	511	345
597	512	344
598	513	343
599	514	342
600	515	342
601	516	341
602	516	340
603	517	339
604	518	338
605	519	337
606	520	336
607	521	335
608	521	335
609	522	334
610	523	333
611	524	332
612	525	331
613	526	330
614	527	329
615	527	329
616	528	328
617	529	327
618	530	326
619	531	325
620	532	324
621	533	324
622	533	323
623	534	322
624	535	321
625	536	320
626	537	319
627	538	318
628	539	317
629	539	317
630	540	316
631	541	315
632	542	314
633	543	313
634	544	312
635	544	311
636	545	310
637	546	310
638	547	309
639	548	308
640	549	307
641	549	306
642	550	305
643	551	304
644	552	303
645	553	303
646	553	302
647	554	301
648	555	300
649	556	299
650	557	298
651	557	297
652	558	296
653	559	295
654	560	295
655	561	294
656	561	293
657	562	292
658	563	291
659	564	290
660	565	289
661	566	289
662	567	288
663	567	287
664	568	286
665	569	285
666	570	284
667	571	283
668	571	282
669	572	282
670	573	281
671	574	280
672	575	279
673	576	278
674	577	277
675	577	276
676	578	276
677	579	275
678	580	274
679	581	273
680	581	272
681	582	271
682	583	270
683	584	270
684	585	269
685	586	268
686	587	267
687	587	266
688	588	265
689	589	264
690	590	264
691	591	263
692	592	262
693	593	261
694	594	260
695	594	259
696	595	259
697	596	258
698	597	257
699	598	256
700	599	255
701	600	254
702	600	253
703	601	252
704	602	252
705	603	251
706	604	250
707	605	249
708	606	248
709	606	247
710	607	247
711	608	246
712	609	245
713	610	244
714	610	243
715	611	242
716	612	241
717	613	240
718	614	240
719	615	239
720	615	238
721	616	237
722	617	236
723	618	235
724	619	234
725	619	233
726	620	233
727	621	232
728	622	231
729	623	230
730	624	229
731	625	228
732	625	227
733	626	227
734	627	226
735	628	225
736	629	224
737	629	223
738	630	222
739	631	221
740	632	221
741	633	220
742	634	219
743	635	218
744	635	217
745	636	216
746	637	215
747	638	215
748	639	214
749	640	213
750	641	212
751	642	211
752	642	210
753	643	209
754	644	209
755	645	208
756	645	207
757	646	206
758	647	205
759	648	204
760	649	204
761	650	203
762	651	202
763	652	201
764	653	200
765	653	199
766	654	198
767	655	198
768	656	197
769	657	196
770	658	195
771	659	194
772	660	193
773	661	193
774	662	192
775	662	191
776	663	190
777	664	189
778	665	188
779	666	187
780	667	187
781	668	186
782	668	185
783	669	184
784	670	183
785	671	182
786	672	182
787	673	181
788	674	180
789	674	179
790	675	178
791	676	177
792	677	176
793	678	176
794	679	175
795	680	174
796	681	173
797	682	172
798	682	171
799	683	170
800	684	170
801	685	169
802	685	168
803	686	167
804	688	166
805	689	165
806	689	164
807	690	164
808	691	163
809	692	162
810	693	161
811	694	160
812	695	159
813	695	159
814	696	158
815	697	157
816	698	156
817	699	155
818	699	154
819	700	153
820	701	153
821	702	152
822	703	151
823	704	150
824	705	149
825	706	148
826	706	147
827	707	147
828	708	146
829	709	145
830	709	144
831	710	143
832	711	142
833	712	141
834	713	140
835	713	140
836	714	139
837	715	138
838	716	137
839	717	136
840	718	135
841	719	134
842	720	134
843	720	133
844	721	132
845	722	131
846	723	130
847	723	129
848	724	128
849	725	128
850	726	127
851	727	126
852	728	125
853	728	124
854	729	123
855	730	122
856	731	122
857	732	121
858	733	120
859	734	119
860	734	118
861	735	117
862	736	116
863	737	116
864	738	115
865	739	114
866	740	113
867	740	112
868	741	111
869	742	110
870	743	110
871	744	109
872	745	108
873	745	107
874	746	106
875	747	105
876	748	104
877	749	104
878	750	103
879	750	102
880	751	101
881	753	100
882	754	99
883	755	99
884	755	98
885	756	97
886	757	96
887	758	95
888	759	94
889	760	93
890	760	93
891	761	92
892	762	91
893	763	90
894	764	89
895	765	88
896	766	87
897	766	87
898	767	86
899	768	85
900	769	84
901	770	83
902	771	82
903	771	81
904	772	81
905	773	80
906	774	79
907	775	78
908	776	77
909	776	76
910	777	75
911	778	75
912	779	74
913	780	73
914	781	72
915	782	71
916	783	70
917	783	70
918	784	69
919	785	68
920	786	67
921	787	66
922	788	65
923	789	64
924	789	64
925	790	63
926	791	62
927	792	61
928	793	60
929	794	59
930	794	58
931	795	58
932	796	57
933	797	56
934	798	55
935	799	54
936	799	53
937	800	52
938	801	52
939	802	51
940	803	50
941	804	49
942	805	48
943	805	47
944	806	46
945	807	46
946	808	45
947	809	44
948	810	43
949	810	42
950	811	41
951	812	40
952	813	40
953	814	39
954	815	38
955	816	37
956	817	36
957	817	35
958	818	34
959	819	34
960	820	33
961	820	32
962	821	31
963	822	30
964	823	29
965	824	29
966	824	28
967	825	27
968	826	26
969	827	25
970	828	24
971	828	23
972	829	23
973	830	22
974	831	21
975	832	20
976	833	19
977	833	18
978	834	17
979	835	17
980	836	16
981	837	15
982	838	14
983	839	13
984	840	12
985	840	11
986	841	11
987	842	10
988	843	9
989	844	8
990	844	7
991	845	6
992	846	5
993	847	5
994	848	4
995	849	3
996	849	2
997	850	1
998	851	0
999	852	0
